,index,OG,cost
79054,106381.0,280.0,38.43537414965986
79055,106382.0,280.0,38.43537414965986
79056,106383.0,280.0,38.43537414965986
79057,106384.0,280.0,41.496598639455776
79058,106385.0,280.0,41.496598639455776
79059,106386.0,280.0,41.496598639455776
79060,106387.0,280.0,41.496598639455776
79061,106388.0,280.0,44.557823129251695
79062,106389.0,280.0,44.557823129251695
79063,106390.0,280.0,44.557823129251695
79064,106391.0,280.0,44.557823129251695
79065,106392.0,280.0,47.61904761904761
79066,106393.0,280.0,47.61904761904761
79067,106394.0,280.0,47.61904761904761
79068,106395.0,280.0,47.61904761904761
79069,106396.0,280.0,50.680272108843525
79070,106397.0,280.0,50.680272108843525
79071,106398.0,280.0,50.680272108843525
79072,106399.0,280.0,50.680272108843525
79073,106400.0,280.0,31.63265306122448
79074,106401.0,280.0,31.63265306122448
79075,106402.0,280.0,31.63265306122448
79076,106403.0,280.0,31.63265306122448
79077,106404.0,280.0,31.63265306122448
79078,106405.0,280.0,31.63265306122448
79079,106406.0,280.0,31.63265306122448
79080,106407.0,280.0,31.63265306122448
79081,106408.0,280.0,31.63265306122448
79082,106409.0,280.0,31.63265306122448
79083,106410.0,280.0,31.63265306122448
79084,106411.0,280.0,31.63265306122448
79085,106420.0,280.0,25.51020408163265
79086,106421.0,280.0,25.51020408163265
79087,106422.0,280.0,25.51020408163265
79088,106423.0,280.0,25.51020408163265
79089,106424.0,280.0,28.571428571428566
79090,106425.0,280.0,28.571428571428566
79091,106426.0,280.0,28.571428571428566
79092,106427.0,280.0,28.571428571428566
79093,106428.0,280.0,31.63265306122448
79094,106429.0,280.0,31.63265306122448
79095,106430.0,280.0,31.63265306122448
79096,106431.0,280.0,31.63265306122448
79097,106432.0,280.0,41.15646258503401
79098,106433.0,280.0,41.15646258503401
79099,106434.0,280.0,41.15646258503401
79100,106435.0,280.0,41.15646258503401
79101,106436.0,280.0,41.15646258503401
79102,106437.0,280.0,41.15646258503401
79103,106438.0,280.0,41.15646258503401
79104,106439.0,280.0,41.15646258503401
79105,106440.0,280.0,41.15646258503401
79106,106441.0,280.0,41.15646258503401
79107,106442.0,280.0,41.15646258503401
79108,106443.0,280.0,41.15646258503401
79109,106444.0,280.0,28.911564625850332
79110,106445.0,280.0,28.911564625850332
79111,106446.0,280.0,28.911564625850332
79112,106447.0,280.0,28.911564625850332
79113,106448.0,280.0,31.97278911564625
79114,106449.0,280.0,31.97278911564625
79115,106450.0,280.0,31.97278911564625
79116,106451.0,280.0,31.97278911564625
79117,106452.0,280.0,35.03401360544217
79118,106453.0,280.0,35.03401360544217
79119,106454.0,280.0,35.03401360544217
79120,106455.0,280.0,35.03401360544217
79121,106456.0,280.0,38.09523809523809
79122,106457.0,280.0,38.09523809523809
79123,106458.0,280.0,38.09523809523809
79124,106459.0,280.0,38.09523809523809
79125,106460.0,280.0,41.15646258503401
79126,106461.0,280.0,41.15646258503401
79127,106462.0,280.0,41.15646258503401
79128,106463.0,280.0,41.15646258503401
79129,106464.0,280.0,50.680272108843525
79130,106465.0,280.0,50.680272108843525
79131,106466.0,280.0,50.680272108843525
79132,106467.0,280.0,50.680272108843525
79133,106468.0,280.0,50.680272108843525
79134,106469.0,280.0,50.680272108843525
79135,106470.0,280.0,50.680272108843525
79136,106471.0,280.0,50.680272108843525
79137,106472.0,280.0,50.680272108843525
79138,106473.0,280.0,50.680272108843525
79139,106474.0,280.0,50.680272108843525
79140,106475.0,280.0,50.680272108843525
79141,106476.0,280.0,38.43537414965986
79142,106477.0,280.0,38.43537414965986
79143,106478.0,280.0,38.43537414965986
79144,106479.0,280.0,38.43537414965986
79145,106480.0,280.0,41.496598639455776
79146,106481.0,280.0,41.496598639455776
79147,106482.0,280.0,41.496598639455776
79148,106483.0,280.0,41.496598639455776
79149,106484.0,280.0,44.557823129251695
79150,106485.0,280.0,44.557823129251695
79151,106486.0,280.0,44.557823129251695
79152,106487.0,280.0,44.557823129251695
79153,106488.0,280.0,47.61904761904761
79154,106489.0,280.0,47.61904761904761
79155,106490.0,280.0,47.61904761904761
79156,106491.0,280.0,47.61904761904761
79157,106492.0,280.0,50.680272108843525
79158,106493.0,280.0,50.680272108843525
79159,106494.0,280.0,50.680272108843525
79160,106495.0,280.0,50.680272108843525
79161,106496.0,280.0,54.2517006802721
79162,106497.0,280.0,54.2517006802721
79163,106498.0,280.0,54.2517006802721
79164,106499.0,280.0,54.2517006802721
79165,106500.0,280.0,54.2517006802721
79166,106501.0,280.0,54.2517006802721
79167,106502.0,280.0,54.2517006802721
79168,106503.0,280.0,54.2517006802721
79169,106504.0,280.0,54.2517006802721
79170,106505.0,280.0,54.2517006802721
79171,106506.0,280.0,54.2517006802721
79172,106507.0,280.0,54.2517006802721
79173,106508.0,280.0,42.00680272108843
79174,106509.0,280.0,42.00680272108843
79175,106510.0,280.0,42.00680272108843
79176,106511.0,280.0,42.00680272108843
79177,106512.0,280.0,45.068027210884345
79178,106513.0,280.0,45.068027210884345
79179,106514.0,280.0,45.068027210884345
79180,106515.0,280.0,45.068027210884345
79181,106516.0,280.0,48.12925170068027
79182,106517.0,280.0,48.12925170068027
79183,106518.0,280.0,48.12925170068027
79184,106519.0,280.0,48.12925170068027
79185,106520.0,280.0,51.19047619047618
79186,106521.0,280.0,51.19047619047618
79187,106522.0,280.0,51.19047619047618
79188,106523.0,280.0,51.19047619047618
79189,106524.0,280.0,54.2517006802721
79190,106525.0,280.0,54.2517006802721
79191,106526.0,280.0,54.2517006802721
79192,106527.0,280.0,54.2517006802721
79193,106528.0,280.0,35.20408163265306
79194,106529.0,280.0,35.20408163265306
79195,106530.0,280.0,35.20408163265306
79196,106531.0,280.0,35.20408163265306
79197,106532.0,280.0,35.20408163265306
79198,106533.0,280.0,35.20408163265306
79199,106534.0,280.0,35.20408163265306
79200,106535.0,280.0,35.20408163265306
79201,106536.0,280.0,35.20408163265306
79202,106537.0,280.0,35.20408163265306
79203,106538.0,280.0,35.20408163265306
79204,106539.0,280.0,35.20408163265306
79205,106548.0,280.0,29.08163265306122
79206,106549.0,280.0,29.08163265306122
79207,106550.0,280.0,29.08163265306122
79208,106551.0,280.0,29.08163265306122
79209,106552.0,280.0,32.14285714285714
79210,106553.0,280.0,32.14285714285714
79211,106554.0,280.0,32.14285714285714
79212,106555.0,280.0,32.14285714285714
79213,106556.0,280.0,35.20408163265306
79214,106557.0,280.0,35.20408163265306
79215,106558.0,280.0,35.20408163265306
79216,106559.0,280.0,35.20408163265306
79217,106560.0,280.0,44.727891156462576
79218,106561.0,280.0,44.727891156462576
79219,106562.0,280.0,44.727891156462576
79220,106563.0,280.0,44.727891156462576
79221,106564.0,280.0,44.727891156462576
79222,106565.0,280.0,44.727891156462576
79223,106566.0,280.0,44.727891156462576
79224,106567.0,280.0,44.727891156462576
79225,106568.0,280.0,44.727891156462576
79226,106569.0,280.0,44.727891156462576
79227,106570.0,280.0,44.727891156462576
79228,106571.0,280.0,44.727891156462576
79229,106572.0,280.0,32.4829931972789
79230,106573.0,280.0,32.4829931972789
79231,106574.0,280.0,32.4829931972789
79232,106575.0,280.0,32.4829931972789
79233,106576.0,280.0,35.54421768707482
79234,106577.0,280.0,35.54421768707482
79235,106578.0,280.0,35.54421768707482
79236,106579.0,280.0,35.54421768707482
79237,106580.0,280.0,38.60544217687074
79238,106581.0,280.0,38.60544217687074
79239,106582.0,280.0,38.60544217687074
79240,106583.0,280.0,38.60544217687074
79241,106584.0,280.0,41.66666666666666
79242,106585.0,280.0,41.66666666666666
79243,106586.0,280.0,41.66666666666666
79244,106587.0,280.0,41.66666666666666
79245,106588.0,280.0,44.727891156462576
79246,106589.0,280.0,44.727891156462576
79247,106590.0,280.0,44.727891156462576
79248,106591.0,280.0,44.727891156462576
79249,106592.0,280.0,54.2517006802721
79250,106593.0,280.0,54.2517006802721
79251,106594.0,280.0,54.2517006802721
79252,106595.0,280.0,54.2517006802721
79253,106596.0,280.0,54.2517006802721
79254,106597.0,280.0,54.2517006802721
79255,106598.0,280.0,54.2517006802721
79256,106599.0,280.0,54.2517006802721
79257,106600.0,280.0,54.2517006802721
79258,106601.0,280.0,54.2517006802721
79259,106602.0,280.0,54.2517006802721
79260,106603.0,280.0,54.2517006802721
79261,106604.0,280.0,42.00680272108843
79262,106605.0,280.0,42.00680272108843
79263,106606.0,280.0,42.00680272108843
79264,106607.0,280.0,42.00680272108843
79265,106608.0,280.0,45.068027210884345
79266,106609.0,280.0,45.068027210884345
79267,106610.0,280.0,45.068027210884345
79268,106611.0,280.0,45.068027210884345
79269,106612.0,280.0,48.12925170068027
79270,106613.0,280.0,48.12925170068027
79271,106614.0,280.0,48.12925170068027
79272,106615.0,280.0,48.12925170068027
79273,106616.0,280.0,51.19047619047618
79274,106617.0,280.0,51.19047619047618
79275,106618.0,280.0,51.19047619047618
79276,106619.0,280.0,51.19047619047618
79277,106620.0,280.0,54.2517006802721
79278,106621.0,280.0,54.2517006802721
79279,106622.0,280.0,54.2517006802721
79280,106623.0,280.0,54.2517006802721
79281,106624.0,280.0,57.82312925170067
79282,106625.0,280.0,57.82312925170067
79283,106626.0,280.0,57.82312925170067
79284,106627.0,280.0,57.82312925170067
79285,106628.0,280.0,57.82312925170067
79286,106629.0,280.0,57.82312925170067
79287,106630.0,280.0,57.82312925170067
79288,106631.0,280.0,57.82312925170067
79289,106632.0,280.0,57.82312925170067
79290,106633.0,280.0,57.82312925170067
79291,106634.0,280.0,57.82312925170067
79292,106635.0,280.0,57.82312925170067
79293,106636.0,280.0,45.578231292517
79294,106637.0,280.0,45.578231292517
79295,106638.0,280.0,45.578231292517
79296,106639.0,280.0,45.578231292517
79297,106640.0,280.0,48.639455782312915
79298,106641.0,280.0,48.639455782312915
79299,106642.0,280.0,48.639455782312915
79300,106643.0,280.0,48.639455782312915
79301,106644.0,280.0,51.70068027210884
79302,106645.0,280.0,51.70068027210884
79303,106646.0,280.0,51.70068027210884
79304,106647.0,280.0,51.70068027210884
79305,106648.0,280.0,54.76190476190476
79306,106649.0,280.0,54.76190476190476
79307,106650.0,280.0,54.76190476190476
79308,106651.0,280.0,54.76190476190476
79309,106652.0,280.0,57.82312925170067
79310,106653.0,280.0,57.82312925170067
79311,106654.0,280.0,57.82312925170067
79312,106655.0,280.0,57.82312925170067
79313,106656.0,280.0,38.77551020408163
79314,106657.0,280.0,38.77551020408163
79315,106658.0,280.0,38.77551020408163
79316,106659.0,280.0,38.77551020408163
79317,106660.0,280.0,38.77551020408163
79318,106661.0,280.0,38.77551020408163
79319,106662.0,280.0,38.77551020408163
79320,106663.0,280.0,38.77551020408163
79321,106664.0,280.0,38.77551020408163
79322,106665.0,280.0,38.77551020408163
79323,106666.0,280.0,38.77551020408163
79324,106667.0,280.0,38.77551020408163
79325,106672.0,280.0,29.59183673469387
79326,106673.0,280.0,29.59183673469387
79327,106674.0,280.0,29.59183673469387
79328,106675.0,280.0,29.59183673469387
79329,106676.0,280.0,32.6530612244898
79330,106677.0,280.0,32.6530612244898
79331,106678.0,280.0,32.6530612244898
79332,106679.0,280.0,32.6530612244898
79333,106680.0,280.0,35.71428571428571
79334,106681.0,280.0,35.71428571428571
79335,106682.0,280.0,35.71428571428571
79336,106683.0,280.0,35.71428571428571
79337,106684.0,280.0,38.77551020408163
79338,106685.0,280.0,38.77551020408163
79339,106686.0,280.0,38.77551020408163
79340,106687.0,280.0,38.77551020408163
79341,106688.0,280.0,48.299319727891145
79342,106689.0,280.0,48.299319727891145
79343,106690.0,280.0,48.299319727891145
79344,106691.0,280.0,48.299319727891145
79345,106692.0,280.0,48.299319727891145
79346,106693.0,280.0,48.299319727891145
79347,106694.0,280.0,48.299319727891145
79348,106695.0,280.0,48.299319727891145
79349,106696.0,280.0,48.299319727891145
79350,106697.0,280.0,48.299319727891145
79351,106698.0,280.0,48.299319727891145
79352,106699.0,280.0,48.299319727891145
79353,106700.0,280.0,36.05442176870748
79354,106701.0,280.0,36.05442176870748
79355,106702.0,280.0,36.05442176870748
79356,106703.0,280.0,36.05442176870748
79357,106704.0,280.0,39.11564625850339
79358,106705.0,280.0,39.11564625850339
79359,106706.0,280.0,39.11564625850339
79360,106707.0,280.0,39.11564625850339
79361,106708.0,280.0,42.176870748299315
79362,106709.0,280.0,42.176870748299315
79363,106710.0,280.0,42.176870748299315
79364,106711.0,280.0,42.176870748299315
79365,106712.0,280.0,45.23809523809523
79366,106713.0,280.0,45.23809523809523
79367,106714.0,280.0,45.23809523809523
79368,106715.0,280.0,45.23809523809523
79369,106716.0,280.0,48.299319727891145
79370,106717.0,280.0,48.299319727891145
79371,106718.0,280.0,48.299319727891145
79372,106719.0,280.0,48.299319727891145
79373,106720.0,280.0,57.82312925170067
79374,106721.0,280.0,57.82312925170067
79375,106722.0,280.0,57.82312925170067
79376,106723.0,280.0,57.82312925170067
79377,106724.0,280.0,57.82312925170067
79378,106725.0,280.0,57.82312925170067
79379,106726.0,280.0,57.82312925170067
79380,106727.0,280.0,57.82312925170067
79381,106728.0,280.0,57.82312925170067
79382,106729.0,280.0,57.82312925170067
79383,106730.0,280.0,57.82312925170067
79384,106731.0,280.0,57.82312925170067
79385,106732.0,280.0,45.578231292517
79386,106733.0,280.0,45.578231292517
79387,106734.0,280.0,45.578231292517
79388,106735.0,280.0,45.578231292517
79389,106736.0,280.0,48.639455782312915
79390,106737.0,280.0,48.639455782312915
79391,106738.0,280.0,48.639455782312915
79392,106739.0,280.0,48.639455782312915
79393,106740.0,280.0,51.70068027210884
79394,106741.0,280.0,51.70068027210884
79395,106742.0,280.0,51.70068027210884
79396,106743.0,280.0,51.70068027210884
79397,106744.0,280.0,54.76190476190476
79398,106745.0,280.0,54.76190476190476
79399,106746.0,280.0,54.76190476190476
79400,106747.0,280.0,54.76190476190476
79401,106748.0,280.0,57.82312925170067
79402,106749.0,280.0,57.82312925170067
79403,106750.0,280.0,57.82312925170067
79404,106751.0,280.0,57.82312925170067
79405,106752.0,280.0,61.39455782312925
79406,106753.0,280.0,61.39455782312925
79407,106754.0,280.0,61.39455782312925
79408,106755.0,280.0,61.39455782312925
79409,106756.0,280.0,61.39455782312925
79410,106757.0,280.0,61.39455782312925
79411,106758.0,280.0,61.39455782312925
79412,106759.0,280.0,61.39455782312925
79413,106760.0,280.0,61.39455782312925
79414,106761.0,280.0,61.39455782312925
79415,106762.0,280.0,61.39455782312925
79416,106763.0,280.0,61.39455782312925
79417,106764.0,280.0,49.14965986394557
79418,106765.0,280.0,49.14965986394557
79419,106766.0,280.0,49.14965986394557
79420,106767.0,280.0,49.14965986394557
79421,106768.0,280.0,52.21088435374149
79422,106769.0,280.0,52.21088435374149
79423,106770.0,280.0,52.21088435374149
79424,106771.0,280.0,52.21088435374149
79425,106772.0,280.0,55.27210884353741
79426,106773.0,280.0,55.27210884353741
79427,106774.0,280.0,55.27210884353741
79428,106775.0,280.0,55.27210884353741
79429,106776.0,280.0,58.33333333333333
79430,106777.0,280.0,58.33333333333333
79431,106778.0,280.0,58.33333333333333
79432,106779.0,280.0,58.33333333333333
79433,106780.0,280.0,61.39455782312925
79434,106781.0,280.0,61.39455782312925
79435,106782.0,280.0,61.39455782312925
79436,106783.0,280.0,61.39455782312925
79437,106784.0,280.0,42.346938775510196
79438,106785.0,280.0,42.346938775510196
79439,106786.0,280.0,42.346938775510196
79440,106787.0,280.0,42.346938775510196
79441,106788.0,280.0,42.346938775510196
79442,106789.0,280.0,42.346938775510196
79443,106790.0,280.0,42.346938775510196
79444,106791.0,280.0,42.346938775510196
79445,106792.0,280.0,42.346938775510196
79446,106793.0,280.0,42.346938775510196
79447,106794.0,280.0,42.346938775510196
79448,106795.0,280.0,42.346938775510196
79449,106800.0,280.0,33.16326530612244
79450,106801.0,280.0,33.16326530612244
79451,106802.0,280.0,33.16326530612244
79452,106803.0,280.0,33.16326530612244
79453,106804.0,280.0,36.224489795918366
79454,106805.0,280.0,36.224489795918366
79455,106806.0,280.0,36.224489795918366
79456,106807.0,280.0,36.224489795918366
79457,106808.0,280.0,39.28571428571428
79458,106809.0,280.0,39.28571428571428
79459,106810.0,280.0,39.28571428571428
79460,106811.0,280.0,39.28571428571428
79461,106812.0,280.0,42.346938775510196
79462,106813.0,280.0,42.346938775510196
79463,106814.0,280.0,42.346938775510196
79464,106815.0,280.0,42.346938775510196
79465,106816.0,280.0,51.870748299319715
79466,106817.0,280.0,51.870748299319715
79467,106818.0,280.0,51.870748299319715
79468,106819.0,280.0,51.870748299319715
79469,106820.0,280.0,51.870748299319715
79470,106821.0,280.0,51.870748299319715
79471,106822.0,280.0,51.870748299319715
79472,106823.0,280.0,51.870748299319715
79473,106824.0,280.0,51.870748299319715
79474,106825.0,280.0,51.870748299319715
79475,106826.0,280.0,51.870748299319715
79476,106827.0,280.0,51.870748299319715
79477,106828.0,280.0,39.62585034013605
79478,106829.0,280.0,39.62585034013605
79479,106830.0,280.0,39.62585034013605
79480,106831.0,280.0,39.62585034013605
79481,106832.0,280.0,42.68707482993196
79482,106833.0,280.0,42.68707482993196
79483,106834.0,280.0,42.68707482993196
79484,106835.0,280.0,42.68707482993196
79485,106836.0,280.0,45.748299319727884
79486,106837.0,280.0,45.748299319727884
79487,106838.0,280.0,45.748299319727884
79488,106839.0,280.0,45.748299319727884
79489,106840.0,280.0,48.8095238095238
79490,106841.0,280.0,48.8095238095238
79491,106842.0,280.0,48.8095238095238
79492,106843.0,280.0,48.8095238095238
79493,106844.0,280.0,51.870748299319715
79494,106845.0,280.0,51.870748299319715
79495,106846.0,280.0,51.870748299319715
79496,106847.0,280.0,51.870748299319715
79497,106848.0,280.0,61.39455782312925
79498,106849.0,280.0,61.39455782312925
79499,106850.0,280.0,61.39455782312925
79500,106851.0,280.0,61.39455782312925
79501,106852.0,280.0,61.39455782312925
79502,106853.0,280.0,61.39455782312925
